Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
B00943392-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,3062687,BROOKLYN,301,291 GRAND STREET,2,40.71321,-73.9574
B00943392-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,3062687,BROOKLYN,301,291 GRAND STREET,2,40.71321,-73.9574
B00943392-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,3062687,BROOKLYN,301,291 GRAND STREET,2,40.71321,-73.9574
B01267386-I1,Alteration,CS/SSC/SSM permit,1/12/2027,3062766,BROOKLYN,301,250 BERRY STREET,1,40.71509,-73.96383
B01311619-S3,Alteration CO,CS/SSC/SSM permit,8/8/2026,3063259,Brooklyn,301,105 SOUTH    4 STREET,1,40.71244,-73.96378
B00696384-I1,Alteration CO,CS/SSC/SSM permit,12/29/2026,3063577,Brooklyn,301,168 MARCY AVENUE,6,40.70885,-73.95787
B01213457-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3063966,Brooklyn,301,180 EAGLE STREET,1,40.73511,-73.95333
B01213457-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3063966,Brooklyn,301,180 EAGLE STREET,1,40.73511,-73.95333
B01213457-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3063966,Brooklyn,301,180 EAGLE STREET,1,40.73511,-73.95333
B01213457-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3063966,Brooklyn,301,180 EAGLE STREET,1,40.73511,-73.95333
B00954109-I1,Alteration,CS/SSC/SSM permit,8/30/2026,3064058,BROOKLYN,301,186 FREEMAN STREET,3,40.73432,-73.95402
B00912183-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/29/2026,3065036,Brooklyn,301,75 CALYER STREET,3,40.72717,-73.95813
B00912183-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3065036,Brooklyn,301,75 CALYER STREET,2,40.72717,-73.95813
B01145891-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/19/2026,3066294,Brooklyn,301,98 NEWEL STREET,2,40.72577,-73.94764
B01171483-I1,Alteration CO,CS/SSC/SSM permit,10/21/2026,3056082,Brooklyn,302,142 ST JAMES PLACE,1,40.68569,-73.96455
B01171483-S1,Alteration CO,CS/SSC/SSM permit,10/21/2026,3056082,Brooklyn,302,142 ST JAMES PLACE,1,40.68569,-73.96455
B01171483-S2,Alteration CO,CS/SSC/SSM permit,10/21/2026,3056082,Brooklyn,302,142 ST JAMES PLACE,1,40.68569,-73.96455
B00656767-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3056190,BROOKLYN,302,43 CAMBRIDGE PLACE,3,40.68579,-73.96297
X01331754-I1,New Building,CS/SSC/SSM permit,3/21/2027,2806382,Bronx,203,666 EAST  170 STREET,1,40.83356,-73.89839
X01331754-S3,New Building,CS/SSC/SSM permit,3/21/2027,2806382,BRONX,203,666 EAST  170 STREET,1,40.83356,-73.89839
X01331754-S4,New Building,CS/SSC/SSM permit,3/21/2027,2806382,BRONX,203,666 EAST  170 STREET,1,40.83356,-73.89839
X01331754-S5,New Building,CS/SSC/SSM permit,3/21/2027,2806382,BRONX,203,666 EAST  170 STREET,1,40.83356,-73.89839
B00853367-I1,Alteration,CS/SSC/SSM permit,8/8/2026,3016657,BROOKLYN,307,501 17 STREET,1,40.65817,-73.98165
B01038276-I1,New Building,CS/SSC/SSM permit,12/31/2026,3016778,Brooklyn,307,285 18 STREET,3,40.66228,-73.98999
B01038276-S4,New Building,CS/SSC/SSM permit,12/31/2026,3016778,Brooklyn,307,285 18 STREET,2,40.66228,-73.98999
B01038276-S5,New Building,CS/SSC/SSM permit,12/31/2026,3016778,Brooklyn,307,285 18 STREET,1,40.66228,-73.98999
B01038276-S6,New Building,CS/SSC/SSM permit,12/31/2026,3016778,Brooklyn,307,285 18 STREET,2,40.66228,-73.98999
B01038276-S8,New Building,CS/SSC/SSM permit,12/31/2026,3016778,Brooklyn,307,285 18 STREET,2,40.66228,-73.98999
B01151652-I1,New Building,CS/SSC/SSM permit,2/10/2027,3017150,Brooklyn,307,280 19 STREET,2,40.6614,-73.99094
B01151652-S1,New Building,CS/SSC/SSM permit,2/19/2027,3017150,Brooklyn,307,280 19 STREET,2,40.6614,-73.99094
B01151652-S2,New Building,CS/SSC/SSM permit,2/19/2027,3017150,Brooklyn,307,280 19 STREET,2,40.6614,-73.99094
B01151652-S3,New Building,CS/SSC/SSM permit,2/19/2027,3017150,Brooklyn,307,280 19 STREET,2,40.6614,-73.99094
B01048395-I1,Alteration CO,CS/SSC/SSM permit,12/26/2026,3017170,Brooklyn,307,275 20 STREET,2,40.66132,-73.99142
B01104234-I1,Full Demolition,CS/SSC/SSM permit,9/15/2026,3018173,BROOKLYN,307,748 41 STREET,1,40.64663,-73.99973
B01205665-I1,Alteration,CS/SSC/SSM permit,12/15/2026,3018400,Brooklyn,306,415 DEAN STREET,1,40.68265,-73.97742
B01205665-S4,Alteration,CS/SSC/SSM permit,12/15/2026,3018400,Brooklyn,306,415 DEAN STREET,1,40.68265,-73.97742
B01359742-I1,Alteration CO,CS/SSC/SSM permit,11/14/2026,3018466,Brooklyn,306,369 BERGEN STREET,1,40.6824,-73.97876
B00764099-I1,Alteration CO,CS/SSC/SSM permit,12/21/2026,3018485,BROOKLYN,306,196 FLATBUSH AVENUE,3,40.68161,-73.97606
B00789884-I1,Alteration,CS/SSC/SSM permit,1/13/2027,3018811,BROOKLYN,306,674 WARREN STREET,2,40.68035,-73.97886
B01181924-I1,Alteration CO,CS/SSC/SSM permit,10/15/2026,3019001,Brooklyn,306,16 PARK PLACE,1,40.67928,-73.97784
B01181924-S3,Alteration CO,CS/SSC/SSM permit,10/15/2026,3019001,Brooklyn,306,16 PARK PLACE,1,40.67928,-73.97784
B01181924-S4,Alteration CO,CS/SSC/SSM permit,10/15/2026,3019001,Brooklyn,306,16 PARK PLACE,1,40.67928,-73.97784
B01270953-I1,Alteration CO,CS/SSC/SSM permit,5/31/2027,3019013,Brooklyn,306,40 PARK PLACE,2,40.67897,-73.97707
B01270953-S5,Alteration CO,CS/SSC/SSM permit,12/2/2026,3019013,BROOKLYN,306,40 PARK PLACE,1,40.67897,-73.97707
B01092765-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3019347,Brooklyn,306,394 DOUGLASS STREET,3,40.67846,-73.98016
321596475,A1,CS/SSC/SSM permit,1/10/2027,3020114,BROOKLYN,306,207 5TH AVENUE,1,40.67614,-73.98029
B08010313-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/22/2026,3020427,BROOKLYN,306,39 GARFIELD PLACE,2,40.67531,-73.98281
B01096551-I1,Alteration CO,CS/SSC/SSM permit,8/14/2026,3021283,BROOKLYN,306,428 4 STREET,1,40.67001,-73.9798
B01096551-S3,Alteration CO,CS/SSC/SSM permit,10/31/2026,3021283,BROOKLYN,306,428 4 STREET,2,40.67001,-73.9798
B01096551-S4,Alteration CO,CS/SSC/SSM permit,10/31/2026,3021283,BROOKLYN,306,428 4 STREET,2,40.67001,-73.9798
B01345302-I1,Alteration CO,CS/SSC/SSM permit,10/31/2026,3022428,Brooklyn,306,180 10 STREET,2,40.67105,-73.99247
B01238324-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/23/2027,3022518,BROOKLYN,306,181 11 STREET,2,40.67026,-73.9915
B01238324-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/12/2027,3022518,BROOKLYN,306,181 11 STREET,1,40.67026,-73.9915
B01180269-S9,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/6/2026,3251761,BROOKLYN,301,101 EAGLE STREET,1,40.7352,-73.95695
B00712067-Z4,New Building,CS/SSC/SSM permit,12/31/2026,3253166,Brooklyn,307,129 MC DONALD AVENUE,2,40.65143,-73.98039
B01150868-I1,Alteration,CS/SSC/SSM permit,11/20/2026,3253968,BROOKLYN,315,450 AVENUE T,2,40.59957,-73.96837
B00759369-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/16/2026,3254545,BROOKLYN,318,4101 AVENUE J,3,40.62789,-73.93633
B00561383-I1,New Building,CS/SSC/SSM permit,1/20/2027,3255205,BROOKLYN,316,546 SARATOGA AVENUE,2,40.66745,-73.9173
322003050,A1,CS/SSC/SSM permit,8/9/2026,3255301,BROOKLYN,315,3001 BRAGG STREET,1,40.58303,-73.93227
B01075600-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3255362,Brooklyn,316,588 THOMAS BOYLAND STREET,1,40.66625,-73.9131
B01141294-S8,New Building,CS/SSC/SSM permit,6/4/2027,3255362,Brooklyn,316,588 THOMAS S BOYLAND STREET,1,40.66625,-73.9131
B01307315-I1,Alteration CO,CS/SSC/SSM permit,5/18/2027,3255732,Brooklyn,307,235 52 STREET,1,40.64755,-74.01694
B01021884-I1,New Building,CS/SSC/SSM permit,11/22/2026,3256366,Brooklyn,301,710 DRIGGS AVENUE,1,40.71354,-73.96025
B01021884-S1,New Building,CS/SSC/SSM permit,11/22/2026,3256366,Brooklyn,301,710 DRIGGS AVENUE,1,40.71354,-73.96025
B01021884-S2,New Building,CS/SSC/SSM permit,11/22/2026,3256366,Brooklyn,301,710 DRIGGS AVENUE,1,40.71354,-73.96025
B01021884-S3,New Building,CS/SSC/SSM permit,11/22/2026,3256366,Brooklyn,301,710 DRIGGS AVENUE,1,40.71354,-73.96025
B01335160-I1,New Building,CS/SSC/SSM permit,9/7/2026,3256785,BROOKLYN,307,266 60 STREET,1,40.6423,-74.02137
B01335160-S6,New Building,CS/SSC/SSM permit,9/7/2026,3256785,BROOKLYN,307,266 60 STREET,1,40.6423,-74.02137
B01335160-S7,New Building,CS/SSC/SSM permit,9/7/2026,3256785,BROOKLYN,307,266 60 STREET,1,40.6423,-74.02137
B01246067-I1,Full Demolition,CS/SSC/SSM permit,10/30/2026,3359836,BROOKLYN,312,1135 61 STREET,1,40.63051,-74.00242
B01358809-I1,Full Demolition,CS/SSC/SSM permit,1/13/2027,3407154,BROOKLYN,318,1348 GAR EAST   91 STREET,1,40.63712,-73.9012
B01209045-I1,Alteration,CS/SSC/SSM permit,4/26/2027,3409217,BROOKLYN,315,1864 GAR EAST    8 STREET,3,40.6035,-73.96438
B00813821-I1,New Building,CS/SSC/SSM permit,8/23/2026,3822838,Brooklyn,312,5716 NEW UTRECHT AVENUE,4,40.62963,-73.99628
321600647,NB,CS/SSC/SSM permit,12/27/2026,3824728,BROOKLYN,308,1625 PROSPECT PLACE,1,40.67302,-73.92264
B00560052-I1,New Building,CS/SSC/SSM permit,10/9/2026,3828750,BROOKLYN,305,717 SUTTER AVENUE,4,40.66995,-73.89214
B00560052-S2,New Building,CS/SSC/SSM permit,10/9/2026,3828750,BROOKLYN,305,717 SUTTER AVENUE,1,40.66995,-73.89214
B01268421-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/2/2026,3829447,Brooklyn,316,2102 UNION STREET,3,40.66504,-73.92126
B01268421-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/2/2026,3829447,BROOKLYN,316,2102 UNION STREET,1,40.66504,-73.92126
B01268421-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/2/2026,3829447,BROOKLYN,316,2102 UNION STREET,1,40.66504,-73.92126
B01268421-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/2/2026,3829447,BROOKLYN,316,2102 UNION STREET,1,40.66504,-73.92126
B00632850-I1,Alteration,CS/SSC/SSM permit,8/21/2026,3832996,BROOKLYN,316,2150 ATLANTIC AVENUE,3,40.67629,-73.9155
321422091,NB,CS/SSC/SSM permit,10/29/2026,3849006,BROOKLYN,312,607 AVENUE K,3,40.62204,-73.96957
B08019005-I1,New Building,CS/SSC/SSM permit,10/27/2026,3851620,BROOKLYN,301,68 SOUTH FIRST STREET,2,40.7148,-73.96451
B08019005-S6,New Building,CS/SSC/SSM permit,10/27/2026,3851620,BROOKLYN,301,68 SOUTH FIRST STREET,1,40.7148,-73.96451
B08019005-Z2,New Building,CS/SSC/SSM permit,10/27/2026,3851620,BROOKLYN,301,68 SOUTH FIRST STREET,1,40.7148,-73.96451
B08019005-Z3,New Building,CS/SSC/SSM permit,10/27/2026,3851620,BROOKLYN,301,68 SOUTH FIRST STREET,1,40.7148,-73.96451
B00740780-I1,Alteration,CS/SSC/SSM permit,1/13/2027,3853823,Brooklyn,303,371 NOSTRAND AVENUE,8,40.68516,-73.95026
B00740780-S1,Alteration,CS/SSC/SSM permit,1/13/2027,3853823,Brooklyn,303,371 NOSTRAND AVENUE,5,40.68516,-73.95026
Q08001985-I1,Alteration,CS/SSC/SSM permit,11/4/2026,4000617,QUEENS,402,21-20 45 AVENUE,5,40.747,-73.94691
Q00869899-I1,Alteration,CS/SSC/SSM permit,2/28/2027,4000717,QUEENS,402,45-50 PEARSON STREET,1,40.74464,-73.94418
Q00921620-Z1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,4013205,Queens,401,47-07 BROADWAY,1,40.75645,-73.91286
B01238324-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/28/2027,3022518,BROOKLYN,306,181 11 STREET,1,40.67026,-73.9915
B01238324-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/23/2027,3022518,BROOKLYN,306,181 11 STREET,1,40.67026,-73.9915
B01238324-S9,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/23/2027,3022518,BROOKLYN,306,181 11 STREET,2,40.67026,-73.9915
B01200416-I1,Alteration CO,CS/SSC/SSM permit,1/1/2027,3022622,BROOKLYN,306,436 10 STREET,1,40.66754,-73.98519
B01200416-S1,Alteration CO,CS/SSC/SSM permit,1/1/2027,3022622,BROOKLYN,306,436 10 STREET,1,40.66754,-73.98519
B01200416-S2,Alteration CO,CS/SSC/SSM permit,1/1/2027,3022622,BROOKLYN,306,436 10 STREET,1,40.66754,-73.98519
B01291921-I1,Alteration,CS/SSC/SSM permit,2/1/2027,3022661,BROOKLYN,306,345 11 STREET,1,40.66787,-73.98655
B01025424-I1,Alteration,CS/SSC/SSM permit,9/12/2026,3022701,BROOKLYN,306,526 10 STREET,1,40.66635,-73.98273
B01025424-S4,Alteration,CS/SSC/SSM permit,11/3/2026,3022701,BROOKLYN,306,526 10 STREET,1,40.66635,-73.98273
B01331163-I1,Alteration CO,CS/SSC/SSM permit,5/1/2027,3022729,Brooklyn,306,449 11 STREET,2,40.66647,-73.98365
B01331163-S3,Alteration CO,CS/SSC/SSM permit,5/1/2027,3022729,Brooklyn,306,449 11 STREET,2,40.66647,-73.98365
B01229848-S8,New Building,CS/SSC/SSM permit,10/7/2026,3023101,Brooklyn,306,180 12 STREET,1,40.66893,-73.99155
B01232287-I1,Full Demolition,CS/SSC/SSM permit,10/7/2026,3023101,BROOKLYN,306,180 12 STREET,1,40.66893,-73.99155
B00828224-I1,New Building,CS/SSC/SSM permit,10/6/2026,3023176,Brooklyn,306,241 13 STREET,5,40.66747,-73.98922
B01033617-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/30/2026,3023239,BROOKLYN,306,293 13 STREET,2,40.66647,-73.98717
B01045741-I1,Alteration,CS/SSC/SSM permit,11/30/2026,3023239,Brooklyn,306,293 13 STREET,3,40.66647,-73.98717
B01018539-S1,Alteration,CS/SSC/SSM permit,11/30/2026,3023239,BROOKLYN,306,293 13 STREET,3,40.66647,-73.98717
B07997636-I1,New Building,CS/SSC/SSM permit,9/17/2026,3023293,Brooklyn,306,367 13 STREET,3,40.66511,-73.98435
B07997636-S1,New Building,CS/SSC/SSM permit,9/17/2026,3023293,Brooklyn,306,367 13 STREET,2,40.66511,-73.98435
B07997636-S2,New Building,CS/SSC/SSM permit,9/17/2026,3023293,Brooklyn,306,367 13 STREET,1,40.66511,-73.98435
B07997636-S4,New Building,CS/SSC/SSM permit,9/17/2026,3023293,Brooklyn,306,367 13 STREET,1,40.66511,-73.98435
B00637654-I1,New Building,CS/SSC/SSM permit,12/31/2026,3023718,BROOKLYN,306,308 14 STREET,8,40.66505,-73.98738
B01347842-I1,Alteration,CS/SSC/SSM permit,5/5/2027,3024988,Brooklyn,306,17 MONTGOMERY PLACE,1,40.67165,-73.97346
B01347842-S2,Alteration,CS/SSC/SSM permit,5/5/2027,3024988,Brooklyn,306,17 MONTGOMERY PLACE,1,40.67165,-73.97346
B01141255-I1,Alteration,CS/SSC/SSM permit,11/8/2026,3025107,Brooklyn,306,467 1 STREET,1,40.67165,-73.97691
B01141255-S6,Alteration,CS/SSC/SSM permit,11/8/2026,3025107,Brooklyn,306,467 1 STREET,1,40.67165,-73.97691
B01254031-I1,Alteration,CS/SSC/SSM permit,4/1/2027,3027363,Brooklyn,307,1636 11 AVENUE,2,40.65734,-73.97662
B01284322-I1,Full Demolition,CS/SSC/SSM permit,9/28/2026,3027507,BROOKLYN,308,940 ATLANTIC AVENUE,2,40.68055,-73.96322
B01109577-I1,Alteration CO,CS/SSC/SSM permit,9/23/2026,3027707,BROOKLYN,308,936 PACIFIC STREET,3,40.67964,-73.9626
B01109577-S2,Alteration CO,CS/SSC/SSM permit,9/22/2026,3027707,BROOKLYN,308,936 PACIFIC STREET,2,40.67964,-73.9626
B01332467-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3027780,Brooklyn,308,1029 DEAN STREET,1,40.67796,-73.95602
B00787024-I1,Alteration CO,CS/SSC/SSM permit,9/17/2026,3027938,Brooklyn,308,59 UNDERHILL AVENUE,3,40.67904,-73.96503
B01307238-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3062995,BROOKLYN,301,183 SOUTH    2 STREET,1,40.7128,-73.96016
B01307238-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3062995,BROOKLYN,301,183 SOUTH    2 STREET,1,40.7128,-73.96016
B01307238-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3062995,Brooklyn,301,183 SOUTH    2 STREET,1,40.7128,-73.96016
B01155417-I1,New Building,CS/SSC/SSM permit,8/26/2026,3063715,Brooklyn,301,60 BOX STREET,1,40.73719,-73.95412
B01155417-S1,New Building,CS/SSC/SSM permit,8/26/2026,3063715,Brooklyn,301,60 BOX STREET,1,40.73719,-73.95412
B01155417-S2,New Building,CS/SSC/SSM permit,8/26/2026,3063715,Brooklyn,301,60 BOX STREET,1,40.73719,-73.95412
B01136376-I1,New Building,CS/SSC/SSM permit,11/18/2026,3064262,Brooklyn,301,112 HURON STREET,3,40.7326,-73.95698
B00929051-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/7/2026,3066677,Brooklyn,301,327 NASSAU AVENUE,1,40.7265,-73.93751
B01062337-I1,New Building,CS/SSC/SSM permit,11/19/2026,3068217,Brooklyn,301,176 FROST STREET,3,40.71792,-73.94421
B01214705-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/26/2027,3068441,Brooklyn,301,383 GRAHAM AVENUE,2,40.71624,-73.94499
B01214705-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/26/2027,3068441,BROOKLYN,301,383 GRAHAM AVENUE,2,40.71624,-73.94499
B01214705-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/17/2027,3068441,BROOKLYN,301,383 GRAHAM AVENUE,1,40.71624,-73.94499
B00742563-I1,New Building,CS/SSC/SSM permit,12/9/2026,3068768,BROOKLYN,301,436 UNION AVENUE,2,40.71346,-73.95119
B00742563-S1,New Building,CS/SSC/SSM permit,12/9/2026,3068768,BROOKLYN,301,436 UNION AVENUE,2,40.71346,-73.95119
B00742563-S2,New Building,CS/SSC/SSM permit,12/9/2026,3068768,BROOKLYN,301,436 UNION AVENUE,2,40.71346,-73.95119
B00742563-S3,New Building,CS/SSC/SSM permit,12/10/2026,3068768,BROOKLYN,301,436 UNION AVENUE,1,40.71346,-73.95119
B01245981-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3068859,Brooklyn,301,97 DEVOE STREET,1,40.71375,-73.94704
B00992781-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/18/2026,3068894,Brooklyn,301,772 METROPOLITAN AVENUE,4,40.71439,-73.94326
B01062515-I1,Alteration CO,CS/SSC/SSM permit,11/15/2026,3069186,BROOKLYN,301,239 LEONARD STREET,2,40.7122,-73.94759
B01080057-I1,Alteration CO,CS/SSC/SSM permit,8/21/2026,3069264,BROOKLYN,301,264 AINSLIE STREET,4,40.71293,-73.94348
B01089954-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/3/2026,3069448,BROOKLYN,301,303 HUMBOLDT STREET,2,40.7123,-73.94256
B01089954-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/17/2026,3069448,BROOKLYN,301,303 HUMBOLDT STREET,1,40.7123,-73.94256
B01193907-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/30/2026,3069732,BROOKLYN,301,49 HERBERT STREET,2,40.72007,-73.94357
B01193907-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/30/2026,3069732,BROOKLYN,301,49 HERBERT STREET,2,40.72007,-73.94357
B01193907-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/30/2026,3069732,BROOKLYN,301,49 HERBERT STREET,2,40.72007,-73.94357
B01193907-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/30/2026,3069732,BROOKLYN,301,49 HERBERT STREET,2,40.72007,-73.94357
B01193907-S8,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/30/2026,3069732,BROOKLYN,301,49 HERBERT STREET,2,40.72007,-73.94357
321589991,NB,CS/SSC/SSM permit,10/9/2026,3069775,BROOKLYN,301,87 HERBERT ST,3,40.72059,-73.94164
B00941579-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3069806,Brooklyn,301,498 HUMBOLDT STREET,1,40.71935,-73.94338
B00497676-I1,New Building,CS/SSC/SSM permit,2/8/2027,3070218,Brooklyn,301,241 CONSELYEA STREET,8,40.71574,-73.94157
B00497676-S3,New Building,CS/SSC/SSM permit,2/8/2027,3070218,Brooklyn,301,241 CONSELYEA STREET,6,40.71574,-73.94157
B00497676-S4,New Building,CS/SSC/SSM permit,2/8/2027,3070218,Brooklyn,301,241 CONSELYEA STREET,6,40.71574,-73.94157
B00497676-S6,New Building,CS/SSC/SSM permit,2/8/2027,3070218,Brooklyn,301,241 CONSELYEA STREET,6,40.71574,-73.94157
B00497676-S7,New Building,CS/SSC/SSM permit,2/8/2027,3070218,BROOKLYN,301,241 CONSELYEA STREET,5,40.71574,-73.94157
B00667442-S1,Alteration,CS/SSC/SSM permit,2/8/2027,3070218,BROOKLYN,301,241 CONSELYEA STREET,6,40.71574,-73.94157
B00715872-I1,New Building,CS/SSC/SSM permit,8/27/2026,3070360,BROOKLYN,301,920 METROPOLITAN AVENUE,4,40.71435,-73.93835
B00715872-S1,New Building,CS/SSC/SSM permit,5/29/2027,3070360,Brooklyn,301,920 METROPOLITAN AVENUE,2,40.71435,-73.93835
B00715872-S2,New Building,CS/SSC/SSM permit,5/29/2027,3070360,Brooklyn,301,920 METROPOLITAN AVENUE,3,40.71435,-73.93835
B01020753-S2,Alteration,CS/SSC/SSM permit,12/30/2026,3070497,Brooklyn,301,7 REWE STREET,3,40.71645,-73.93279
320625070,NB,CS/SSC/SSM permit,3/23/2027,3070624,BROOKLYN,301,25 STEWART AVE,3,40.70705,-73.9257
B01210567-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3071092,Brooklyn,301,133 MANHATTAN AVENUE,1,40.70736,-73.94516
B01210567-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3071092,Brooklyn,301,133 MANHATTAN AVENUE,1,40.70736,-73.94516
B01210567-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3071092,BROOKLYN,301,133 MANHATTAN AVENUE,1,40.70736,-73.94516
Q01208901-I1,Full Demolition,CS/SSC/SSM permit,8/15/2026,4013599,Queens,401,24-43 47 STREET,2,40.76661,-73.90475
Q01237278-I1,Alteration CO,CS/SSC/SSM permit,1/15/2027,4016940,QUEENS,401,21-49 32 STREET,2,40.77649,-73.9092
Q01075479-I1,Full Demolition,CS/SSC/SSM permit,9/28/2026,4017318,Queens,401,31-05 ASTORIA BOULEVARD,2,40.77083,-73.91673
Q01005214-I1,Alteration,CS/SSC/SSM permit,11/5/2026,4019143,Queens,401,24-19 23 STREET,3,40.77531,-73.92088
421551519,A1,CS/SSC/SSM permit,3/26/2027,4022499,QUEENS,401,24-55 BROOKLYN QUEENS EXPRESSWAY WEST,1,40.76385,-73.90195
Q01210636-S7,New Building,CS/SSC/SSM permit,3/20/2027,4022884,Queens,403,24-24 82 STREET,1,40.7642,-73.88723
Q01210636-S9,New Building,CS/SSC/SSM permit,2/11/2027,4022884,Queens,403,24-24 82 STREET,1,40.7642,-73.88723
Q01210636-Z1,New Building,CS/SSC/SSM permit,3/20/2027,4022884,Queens,403,24-24 82 STREET,1,40.7642,-73.88723
421639980,NB,CS/SSC/SSM permit,3/11/2027,4038667,QUEENS,404,83-12 BROADWAY,3,40.74066,-73.87986
Q01358468-I1,Full Demolition,CS/SSC/SSM permit,8/12/2026,4042863,Queens,403,111-24 NORTHERN BOULEVARD,1,40.75775,-73.85774
Q01289457-I1,New Building,CS/SSC/SSM permit,12/31/2026,4043688,Queens,403,34-25 109 STREET,2,40.75565,-73.85905
Q01242296-I1,New Building,CS/SSC/SSM permit,9/5/2026,4044234,QUEENS,403,37-58 103 STREET,2,40.75171,-73.86393
Q01242296-S4,New Building,CS/SSC/SSM permit,9/5/2026,4044234,QUEENS,403,37-58 103 STREET,1,40.75171,-73.86393
Q01242296-S5,New Building,CS/SSC/SSM permit,9/5/2026,4044234,QUEENS,403,37-58 103 STREET,1,40.75171,-73.86393
Q01242296-S6,New Building,CS/SSC/SSM permit,9/5/2026,4044234,QUEENS,403,37-58 103 STREET,1,40.75171,-73.86393
Q00917551-I1,Full Demolition,CS/SSC/SSM permit,8/11/2026,4044595,Queens,403,104-11 39 AVENUE,1,40.75103,-73.86175
Q00427327-I1,Alteration,CS/SSC/SSM permit,8/14/2026,4047305,QUEENS,404,94-30 60 AVENUE,3,40.7343,-73.86521
Q01197888-I1,Alteration,CS/SSC/SSM permit,9/22/2026,4047310,Queens,404,59-17 JUNCTION BOULEVARD,1,40.73478,-73.86439
Q00577002-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4047597,Queens,404,104-22 CORONA AVENUE,6,40.74374,-73.85793
Q01188602-I1,New Building,CS/SSC/SSM permit,2/24/2027,4047791,QUEENS,404,103-30 52 AVENUE,3,40.74203,-73.85705
